Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AUUD,Auddia Inc. Common Stock,$1.325,0.245,22.685%,16582061.00,United States,2021,127190,Technology,Computer Software: Prepackaged Software
AUUDW,Auddia Inc. Warrants,$0.3166,-0.0074,-2.284%,0.00,United States,2021,2577,Technology,Computer Software: Prepackaged Software
AUVI,Applied UV Inc. Common Stock,$0.9875,0.0454,4.819%,12656974.00,United States,2020,20852,,
AUVIP,Applied UV Inc. 10.5% Series A Cumulative Perpetual Preferred Stock $0.0001 par value per share,$23.025,-0.375,-1.603%,0.00,United States,,1319,,
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$4.96,0.23,4.863%,4766574880.00,Canada,,42883016,,
AVA,Avista Corporation Common Stock,$38.945,2.075,5.628%,2873196973.00,United States,,502123,Utilities,Power Generation
AVAC,Avalon Acquisition Inc. Class A Common Stock,$10.08,0.00,0.00%,262384920.00,United States,2021,35,Industrials,Consumer Electronics/Appliances
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$0.9801,-0.0799,-7.538%,182218467.00,United States,2021,511511,Health Care,Hospital/Nursing Management
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$2.26,0.05,2.262%,2683012759.00,,2014,194762,Finance,Commercial Banks
AVAV,AeroVironment Inc. Common Stock,$92.9399,11.4199,14.009%,2322484548.00,United States,2007,243893,Industrials,Aerospace
AVB,AvalonBay Communities Inc. Common Stock,$170.625,11.645,7.325%,23858651066.00,United States,,748963,Real Estate,Real Estate Investment Trusts
AVCT,American Virtual Cloud Technologies Inc. Common Stock ,$0.8031,0.0111,1.402%,15769535.00,United States,2017,2833311,Technology,EDP Services
AVCTW,American Virtual Cloud Technologies Inc. Warrant expiring 4/7/2025,$0.0338,0.0019,5.956%,0.00,United States,2017,47142,Technology,EDP Services
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$22.625,-0.145,-0.637%,698422890.00,United States,1998,132219,Industrials,Agricultural Chemicals
AVDL,Avadel Pharmaceuticals plc American Depositary Shares,$6.18,0.45,7.853%,374392230.00,France,,469094,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$8.585,0.745,9.503%,1705882022.00,United States,2021,1706635,Technology,EDP Services
AVEO,AVEO Pharmaceuticals Inc. Common Stock,$14.81,0.01,0.068%,513551219.00,United States,2010,464842,Health Care,Biotechnology: Pharmaceutical Preparations
AVGO,Broadcom Inc. Common Stock,$504.205,34.735,7.399%,204206949732.00,United States,2009,1518503,Technology,Semiconductors
AVGR,Avinger Inc. Common Stock,$1.0101,0.0513,5.35%,7111579.00,United States,2015,43345,Health Care,Medical/Dental Instruments
AVHI,Achari Ventures Holdings Corp. I Common Stock,$10.09,0.00,0.00%,126125000.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
AVID,Avid Technology Inc. Common Stock,$26.865,3.295,13.98%,1199204625.00,United States,1993,342307,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$5.005,0.265,5.591%,416854633.00,United States,2020,550645,Health Care, Medicinal Chemicals and Botanical Products 
AVK,Advent Convertible and Income Fund,$12.05,0.54,4.692%,416854916.00,United States,2003,96294,Finance,Trusts Except Educational Religious and Charitable
AVNS,Avanos Medical Inc. Common Stock,$25.865,1.645,6.792%,1202660631.00,United States,2014,157170,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$32.00,2.99,10.307%,2910192992.00,United States,,749147,Industrials,Major Chemicals
AVNW,Aviat Networks Inc. Common Stock,$30.10,1.90,6.738%,340735281.00,United States,,41995,Telecommunications,Telecommunications Equipment
AVO,Mission Produce Inc. Common Stock,$16.60,0.69,4.337%,1173025786.00,United States,2020,139242,Consumer Discretionary,Specialty Foods
AVPT,AvePoint Inc. Class A Common Stock,$3.955,0.115,2.995%,733231261.00,United States,2019,648455,Technology,EDP Services
AVPTW,AvePoint Inc. Warrant,$0.63,0.082,14.964%,0.00,United States,2019,19701,Technology,EDP Services
AVRO,AVROBIO Inc. Common Stock,$0.6675,0.0169,2.598%,29219076.00,United States,2018,211897,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVT,Avnet Inc. Common Stock,$43.32,1.81,4.36%,3964529306.00,United States,,510687,Technology,Electronic Components
AVTE,Aerovate Therapeutics Inc. Common Stock,$19.88,2.10,11.811%,486029103.00,United States,2021,4838,Health Care,Biotechnology: Pharmaceutical Preparations
AVTR,Avantor Inc. Common Stock,$21.285,1.665,8.486%,14350440952.00,,2019,4596734,Industrials,Industrial Specialties
AVTX,Avalo Therapeutics Inc. Common Stock,$6.01,-0.20,-3.221%,56578765.00,United States,2015,23279,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$13.46,1.67,14.165%,1049110290.00,United States,,1133435,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AVY,Avery Dennison Corporation Common Stock,$181.69,11.09,6.501%,14711260154.00,United States,,481712,Miscellaneous,Office Equipment/Supplies/Services
AVYA,Avaya Holdings Corp. Common Stock,$1.5199,0.1899,14.278%,131998691.00,,,1755646,Technology,Retail: Computer Software & Peripheral Equipment
AWF,Alliancebernstein Global High Income Fund,$9.75,0.20,2.094%,840739351.00,United States,1993,189839,Finance,Trusts Except Educational Religious and Charitable
AWH,Aspira Women's Health Inc. Common Stock,$0.3903,0.0228,6.204%,48512880.00,United States,,192799,Health Care,Medical/Dental Instruments
AWI,Armstrong World Industries Inc Common Stock,$78.81,4.77,6.442%,3598685504.00,United States,,210462,,
AWK,American Water Works Company Inc. Common Stock,$146.735,7.275,5.217%,26680513091.00,United States,2008,662474,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$4.2307,0.2307,5.768%,361335418.00,United States,2007,348939,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$95.51,5.22,5.781%,3530135272.00,United States,,127590,Utilities,Water Supply
AWRE,Aware Inc. Common Stock,$1.655,0.025,1.534%,35840523.00,United States,1996,123037,Technology,EDP Services
AWX,Avalon Holdings Corporation Common Stock,$2.685,0.055,2.091%,10469972.00,United States,1998,8082,Utilities,Environmental Services
AX,Axos Financial Inc. Common Stock,$41.51,2.58,6.627%,2490572562.00,United States,2018,268709,Finance,Savings Institutions
AXAC,AXIOS Sustainable Growth Acquisition Corporation Class A Ordinary Shares,$10.21,0.00,0.00%,223828725.00,,2022,31,Finance,Business Services
AXDX,Accelerate Diagnostics Inc. Common Stock,$1.44,0.13,9.924%,142646296.00,United States,,136887,Health Care,Medical Specialities
AXGN,Axogen Inc. Common Stock,$13.29,0.58,4.563%,561950572.00,United States,,724651,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXH,Industrial Human Capital Inc. Common Stock,$10.22,0.02,0.196%,146912500.00,,2021,400,Industrials,Consumer Electronics/Appliances
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$9.745,0.635,6.97%,1116330962.00,United States,,1677142,Consumer Discretionary,Auto Parts:O.E.M.
AXLA,Axcella Health Inc. Common Stock,$0.79,-0.06,-7.059%,28793029.00,United States,2019,292215,Health Care,Biotechnology: Pharmaceutical Preparations
AXNX,Axonics Inc. Common Stock,$64.23,2.98,4.865%,3178074323.00,United States,2018,576642,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$184.52,12.68,7.379%,13115276948.00,United States,2001,646691,Consumer Discretionary,Military/Government/Technical
AXP,American Express Company Common Stock,$154.39,8.53,5.848%,115365255935.00,United States,,2993445,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$12.0138,0.0138,0.115%,63131426.00,United States,,5137,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$54.74,1.10,2.051%,4634665887.00,Bermuda,2003,192149,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$20.7391,1.1091,5.65%,,Bermuda,,90427,,
AXSM,Axsome Therapeutics Inc. Common Stock,$57.995,-1.025,-1.737%,2518500265.00,United States,2015,1615472,Health Care,Biotechnology: Pharmaceutical Preparations
AXTA,Axalta Coating Systems Ltd. Common Shares,$25.73,1.61,6.675%,5676267898.00,United States,2014,2628553,Consumer Discretionary,Paints/Coatings
AXTI,AXT Inc Common Stock,$5.275,0.285,5.711%,227138926.00,United States,1998,167955,Technology,Semiconductors
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$28.67,0.85,3.055%,3303978708.00,United Kingdom,2014,395310,Utilities,Electric Utilities: Central
AYI,Acuity Brands Inc. ,$197.50,12.82,6.942%,6351281433.00,United States,,155430,Consumer Discretionary,Building Products
AYLA,Ayala Pharmaceuticals Inc. Common Stock,$0.59,0.01,1.724%,8744229.00,Israel,2020,48961,Health Care, Medicinal Chemicals and Botanical Products 
AYRO,AYRO Inc. Common Stock,$0.5386,0.0326,6.443%,19939251.00,United States,,103206,,
AYTU,Aytu BioPharma Inc.  Common Stock,$0.1596,0.0047,3.034%,9964263.00,United States,,336379,Health Care,Biotechnology: Pharmaceutical Preparations
AYX,Alteryx Inc. Class A Common Stock,$46.9725,5.3525,12.86%,3245461548.00,United States,2017,1214098,Technology,Computer Software: Prepackaged Software
AZ,A2Z Smart Technologies Corp. Common Shares,$1.18,0.06,5.357%,35700154.00,Canada,,179150,,
AZEK,The AZEK Company Inc. Class A Common Stock,$18.61,2.46,15.232%,2831321194.00,United States,2020,1711902,,
AZN,AstraZeneca PLC American Depositary Shares,$64.815,3.765,6.167%,200863848784.00,United Kingdom,,9648886,Health Care,Biotechnology: Pharmaceutical Preparations
AZO,AutoZone Inc. Common Stock,$2466.94,2.05,0.083%,46826039056.00,United States,,123067,,
AZPN,Aspen Technology Inc. Common Stock,$235.115,11.905,5.334%,15174330564.00,United States,,235194,Technology,EDP Services
AZRE,Azure Power Global Limited Equity Shares,$5.955,0.585,10.894%,382081673.00,India,2016,285796,Utilities,Electric Utilities: Central
AZTA,Azenta Inc.,$47.06,6.34,15.57%,3530460212.00,United States,,567735,Health Care,Medical/Dental Instruments
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$6.965,-1.845,-20.942%,807728863.00,Brazil,2017,7585545,Consumer Discretionary,Air Freight/Delivery Services
AZYO,Aziyo Biologics Inc. Class A Common Stock,$7.90,-0.20,-2.469%,107614788.00,United States,2020,3372,Health Care,Medical Specialities
AZZ,AZZ Inc.,$41.33,2.28,5.839%,1027556173.00,United States,,88120,Industrials,Industrial Specialties
B,Barnes Group Inc. Common Stock,$39.10,1.39,3.686%,1977241605.00,United States,,182033,Industrials,Office Equipment/Supplies/Services
BA,Boeing Company (The) Common Stock,$178.00,9.26,5.488%,106085008176.00,United States,,10739981,Industrials,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$69.825,4.985,7.688%,184864179973.00,China,2014,25396593,Consumer Discretionary,Catalog/Specialty Distribution
BAC,Bank of America Corporation Common Stock,$38.165,1.645,4.504%,306176126401.00,United States,,32496960,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$24.78,1.05,4.425%,,United States,,209117,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$19.08,0.59,3.191%,,United States,,17990,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$24.13,0.93,4.009%,,United States,,114037,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1192.77,43.76,3.808%,,United States,,10096,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$22.475,1.125,5.269%,,United States,,127239,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$20.80,1.03,5.21%,,United States,,161756,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$18.28,0.95,5.482%,,United States,,257211,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$17.35,0.89,5.407%,,United States,,495172,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$17.4628,0.9528,5.771%,,United States,,286203,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$20.03,0.8007,4.164%,,United States,,53137,,
BACA,Berenson Acquisition Corp. I Class A Common Stock,$10.01,0.025,0.25%,344218875.00,,2021,182028,Industrials,Consumer Electronics/Appliances
BACK,IMAC Holdings Inc. Common Stock,$0.398,0.0092,2.366%,10861385.00,United States,2019,163344,Health Care,Medical Specialities
BAFN,BayFirst Financial Corp. Common Stock,$16.00,-0.21,-1.295%,64510992.00,United States,,1320,Finance,Savings Institutions
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$110.985,1.045,0.951%,14675122920.00,United States,2010,822101,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$10.63,-0.89,-7.726%,4232350604.00,Brazil,,494021,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$53.185,3.635,7.336%,16695843178.00,United States,,1336971,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$22.99,1.92,9.112%,1101228380.00,,2019,340119,Consumer Discretionary,Recreational Games/Products/Toys
BAM,Brookfield Asset Management Inc. Common Stock,$44.625,4.085,10.076%,73264661560.00,Canada,1925,3745056,Consumer Discretionary,Other Consumer Services
BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$17.00,0.52,3.155%,0.00,,2020,16086,Real Estate,Building operators
BAMI,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$15.62,0.56,3.718%,0.00,,2020,32588,Real Estate,Building operators
BAMR,Brookfield Asset Management Reinsurance Partners Ltd. Class A Exchangeable Limited Voting Shares,$44.60,4.12,10.178%,2038978334.00,,2021,41743,Finance,Property-Casualty Insurers
BANC,Banc of California Inc. Common Stock,$17.055,0.865,5.343%,1026013126.00,United States,,207438,Finance,Major Banks
BAND,Bandwidth Inc. Class A Common Stock,$19.42,2.16,12.514%,491800528.00,United States,2017,686243,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$102.11,2.82,2.84%,3356413494.00,United States,1993,80908,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$28.55,1.05,3.818%,0.00,United States,,122,Finance,Major Banks
BANR,Banner Corporation Common Stock,$72.07,2.13,3.045%,2464104218.00,United States,,99721,Finance,Major Banks
BANX,ArrowMark Financial Corp. Common Stock,$17.0865,0.2265,1.343%,121332159.00,United States,,36157,Finance,Trusts Except Educational Religious and Charitable
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$0.9761,-0.0139,-1.404%,8928203.00,China,2021,3663,Consumer Discretionary,Business Services
BAP,Credicorp Ltd. Common Stock,$154.13,2.13,1.401%,12258421290.00,Peru,,345767,Finance,Commercial Banks
BARK,BARK Inc. Class A Common Stock,$1.675,0.035,2.134%,294449215.00,,2020,1224139,Consumer Discretionary,Department/Specialty Retail Stores
BASE,Couchbase Inc. Common Stock,$11.7135,1.0035,9.37%,524604758.00,United States,2021,173129,Technology,EDP Services
BATL,Battalion Oil Corporation Common Stock,$13.23,0.64,5.083%,216150549.00,,,3229,Energy,Oil & Gas Production
BATRA,Liberty Media Corporation Series A Liberty Braves Common Stock,$32.20,1.12,3.604%,1702365024.00,United States,,23354,Consumer Discretionary,Movies/Entertainment
BATRK,Liberty Media Corporation Series C Liberty Braves Common Stock,$31.755,1.095,3.571%,1678838551.00,United States,,79061,Consumer Discretionary,Movies/Entertainment
BAX,Baxter International Inc. Common Stock,$53.705,2.055,3.979%,27073805362.00,United States,,4434541,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$4.9316,0.2816,6.056%,2847588134.00,Canada,,6409516,,
BBAI,BigBear.ai Inc. Common Stock,$1.04,0.03,2.97%,131316395.00,,2021,239281,Technology,EDP Services
BBAR,Banco BBVA Argentina S.A. ADS,$2.82,-0.06,-2.083%,575947474.00,Argentina,,754148,Finance,Commercial Banks
BBBY,Bed Bath & Beyond Inc. Common Stock,$3.865,0.325,9.181%,340684576.00,United States,1992,14778260,Consumer Discretionary,Other Specialty Stores
BBCP,Concrete Pumping Holdings Inc. Common Stock,$7.48,0.32,4.469%,423366751.00,United States,2017,103023,Consumer Discretionary,Military/Government/Technical
BBD,Banco Bradesco Sa American Depositary Shares,$2.755,-0.185,-6.293%,29364134517.00,Brazil,,118618667,Finance,Commercial Banks
BBDC,Barings BDC Inc. Common Stock,$9.155,0.255,2.865%,999980427.00,United States,,337543,Finance,Investment Managers
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$2.39,-0.15,-5.906%,25473786387.00,Brazil,,100015,Finance,Commercial Banks
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$1.0201,0.0101,1.00%,30137267.00,United States,2000,49805,Consumer Discretionary,Broadcasting
BBIG,Vinco Ventures Inc. Common Stock,$0.7781,0.0731,10.369%,181407007.00,United States,2018,4205305,Consumer Discretionary,Recreational Games/Products/Toys
BBIO,BridgeBio Pharma Inc. Common Stock,$10.145,1.675,19.776%,1516506394.00,United States,2019,1267515,Health Care,Biotechnology: Pharmaceutical Preparations
